Unnamed: 0,metric,pos_value,neg_value,pos_weight,avg_positive,avg_negative,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
125,Supporters covered,177.44444444444446,1835.0,3.5,59.91477272727273,0.7130681818181818,0.3522727272727273,0.2881889763779527,0.9786096256684492,0.5918451783737937,0.4452554744525547,183,65,452,4,0.1257253384912959,0.9420289855072465,0.874274661508704,0.7118110236220473
126,Supporters covered,177.44444444444446,1835.0,4.0,59.91477272727273,0.7130681818181818,0.3494318181818182,0.2872841444270015,0.9786096256684492,0.5918451783737937,0.4441747572815534,183,63,454,4,0.1218568665377176,0.9402985074626866,0.8781431334622823,0.7127158555729984
127,Supporters covered,177.44444444444446,1835.0,5.0,59.91477272727273,0.7130681818181818,0.3480113636363636,0.286833855799373,0.9786096256684492,0.5918451783737937,0.4436363636363636,183,62,455,4,0.1199226305609284,0.9393939393939394,0.8800773694390716,0.713166144200627
128,Supporters covered,177.44444444444446,2200.0,0.5,59.91477272727273,0.3394886363636363,0.4076704545454545,0.3037542662116041,0.9518716577540108,0.5987701569110148,0.4605433376455368,178,109,408,9,0.2108317214700193,0.923728813559322,0.7891682785299806,0.6962457337883959
129,Supporters covered,177.44444444444446,2200.0,1.0,59.91477272727273,0.3394886363636363,0.3536931818181818,0.2886435331230284,0.9786096256684492,0.5745922072011502,0.4457978075517661,183,66,451,4,0.1276595744680851,0.9428571428571428,0.8723404255319149,0.7113564668769716
130,Supporters covered,177.44444444444446,2200.0,2.0,59.91477272727273,0.3394886363636363,0.3494318181818182,0.2872841444270015,0.9786096256684492,0.5745922072011502,0.4441747572815534,183,63,454,4,0.1218568665377176,0.9402985074626866,0.8781431334622823,0.7127158555729984
131,Supporters covered,177.44444444444446,2200.0,2.5,59.91477272727273,0.3394886363636363,0.3494318181818182,0.2872841444270015,0.9786096256684492,0.5745922072011502,0.4441747572815534,183,63,454,4,0.1218568665377176,0.9402985074626866,0.8781431334622823,0.7127158555729984
132,Supporters covered,177.44444444444446,2200.0,3.0,59.91477272727273,0.3394886363636363,0.3480113636363636,0.286833855799373,0.9786096256684492,0.5745922072011502,0.4436363636363636,183,62,455,4,0.1199226305609284,0.9393939393939394,0.8800773694390716,0.713166144200627
133,Supporters covered,177.44444444444446,2200.0,3.5,59.91477272727273,0.3394886363636363,0.3480113636363636,0.286833855799373,0.9786096256684492,0.5745922072011502,0.4436363636363636,183,62,455,4,0.1199226305609284,0.9393939393939394,0.8800773694390716,0.713166144200627
134,Supporters covered,177.44444444444446,2200.0,4.0,59.91477272727273,0.3394886363636363,0.3465909090909091,0.2863849765258216,0.9786096256684492,0.5745922072011502,0.4430992736077482,183,61,456,4,0.1179883945841392,0.9384615384615383,0.8820116054158608,0.7136150234741784
135,Supporters covered,177.44444444444446,2200.0,5.0,59.91477272727273,0.3394886363636363,0.3423295454545454,0.2850467289719626,0.9786096256684492,0.5745922072011502,0.4414957780458383,183,58,459,4,0.1121856866537717,0.935483870967742,0.8878143133462283,0.7149532710280374
136,Supporters covered,177.44444444444446,2565.0,0.5,59.91477272727273,0.1051136363636363,0.4019886363636363,0.3016949152542373,0.9518716577540108,0.5881163437768284,0.4581724581724581,178,105,412,9,0.2030947775628626,0.9210526315789472,0.7969052224371374,0.6983050847457627
137,Supporters covered,177.44444444444446,2565.0,1.0,59.91477272727273,0.1051136363636363,0.3465909090909091,0.2863849765258216,0.9786096256684492,0.5610732423794206,0.4430992736077482,183,61,456,4,0.1179883945841392,0.9384615384615383,0.8820116054158608,0.7136150234741784
138,Supporters covered,177.44444444444446,2565.0,2.0,59.91477272727273,0.1051136363636363,0.3423295454545454,0.2850467289719626,0.9786096256684492,0.5610732423794206,0.4414957780458383,183,58,459,4,0.1121856866537717,0.935483870967742,0.8878143133462283,0.7149532710280374
139,Supporters covered,177.44444444444446,2565.0,2.5,59.91477272727273,0.1051136363636363,0.3423295454545454,0.2850467289719626,0.9786096256684492,0.5610732423794206,0.4414957780458383,183,58,459,4,0.1121856866537717,0.935483870967742,0.8878143133462283,0.7149532710280374
140,Supporters covered,177.44444444444446,2565.0,3.0,59.91477272727273,0.1051136363636363,0.3423295454545454,0.2850467289719626,0.9786096256684492,0.5610732423794206,0.4414957780458383,183,58,459,4,0.1121856866537717,0.935483870967742,0.8878143133462283,0.7149532710280374
141,Supporters covered,177.44444444444446,2565.0,3.5,59.91477272727273,0.1051136363636363,0.3423295454545454,0.2850467289719626,0.9786096256684492,0.5610732423794206,0.4414957780458383,183,58,459,4,0.1121856866537717,0.935483870967742,0.8878143133462283,0.7149532710280374
142,Supporters covered,177.44444444444446,2565.0,4.0,59.91477272727273,0.1051136363636363,0.3423295454545454,0.2850467289719626,0.9786096256684492,0.5610732423794206,0.4414957780458383,183,58,459,4,0.1121856866537717,0.935483870967742,0.8878143133462283,0.7149532710280374
143,Supporters covered,177.44444444444446,2565.0,5.0,59.91477272727273,0.1051136363636363,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.5610732423794206,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
144,Supporters covered,177.44444444444446,2930.0,0.5,59.91477272727273,0.018465909090909,0.3991477272727273,0.3006756756756756,0.9518716577540108,0.5818998955305702,0.4569961489088575,178,103,414,9,0.1992263056092843,0.9196428571428572,0.8007736943907157,0.6993243243243243
145,Supporters covered,177.44444444444446,2930.0,1.0,59.91477272727273,0.018465909090909,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.5529484169261163,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
146,Supporters covered,177.44444444444446,2930.0,2.0,59.91477272727273,0.018465909090909,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.5529484169261163,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
147,Supporters covered,177.44444444444446,2930.0,2.5,59.91477272727273,0.018465909090909,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.5529484169261163,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
148,Supporters covered,177.44444444444446,2930.0,3.0,59.91477272727273,0.018465909090909,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.5529484169261163,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
149,Supporters covered,177.44444444444446,2930.0,3.5,59.91477272727273,0.018465909090909,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.5529484169261163,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
150,Supporters covered,177.44444444444446,2930.0,4.0,59.91477272727273,0.018465909090909,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.5529484169261163,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
151,Supporters covered,177.44444444444446,2930.0,5.0,59.91477272727273,0.018465909090909,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.5529484169261163,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
152,Supporters covered,177.44444444444446,3295.0,0.5,59.91477272727273,0.0014204545454545,0.3963068181818182,0.2996632996632997,0.9518716577540108,0.5745353179077152,0.4558258642765685,178,101,416,9,0.195357833655706,0.9181818181818182,0.804642166344294,0.7003367003367004
153,Supporters covered,177.44444444444446,3295.0,1.0,59.91477272727273,0.0014204545454545,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.545376969145316,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
154,Supporters covered,177.44444444444446,3295.0,2.0,59.91477272727273,0.0014204545454545,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.545376969145316,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
155,Supporters covered,177.44444444444446,3295.0,2.5,59.91477272727273,0.0014204545454545,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.545376969145316,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
156,Supporters covered,177.44444444444446,3295.0,3.0,59.91477272727273,0.0014204545454545,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.545376969145316,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
157,Supporters covered,177.44444444444446,3295.0,3.5,59.91477272727273,0.0014204545454545,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.545376969145316,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
158,Supporters covered,177.44444444444446,3295.0,4.0,59.91477272727273,0.0014204545454545,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.545376969145316,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
159,Supporters covered,177.44444444444446,3295.0,5.0,59.91477272727273,0.0014204545454545,0.3409090909090909,0.2846034214618974,0.9786096256684492,0.545376969145316,0.4409638554216867,183,57,460,4,0.1102514506769826,0.9344262295081968,0.8897485493230174,0.7153965785381027
160,Supporters covered,349.8888888888889,10.0,0.5,16.765625,1377.762784090909,0.734375,0.0,0.0,0.5973324093132945,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
161,Supporters covered,349.8888888888889,10.0,1.0,16.765625,1377.762784090909,0.734375,0.0,0.0,0.6076190279171279,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
162,Supporters covered,349.8888888888889,10.0,2.0,16.765625,1377.762784090909,0.7329545454545454,0.0,0.0,0.6076190279171279,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
163,Supporters covered,349.8888888888889,10.0,2.5,16.765625,1377.762784090909,0.7329545454545454,0.0,0.0,0.6067605167616545,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
164,Supporters covered,349.8888888888889,10.0,3.0,16.765625,1377.762784090909,0.734375,0.5,0.0053475935828877,0.6076190279171279,0.0105820105820105,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891,0.5
165,Supporters covered,349.8888888888889,10.0,3.5,16.765625,1377.762784090909,0.734375,0.5,0.0053475935828877,0.6070191044590861,0.0105820105820105,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891,0.5
166,Supporters covered,349.8888888888889,10.0,4.0,16.765625,1377.762784090909,0.7357954545454546,0.6666666666666666,0.0106951871657754,0.6076190279171279,0.0210526315789473,2,516,1,185,0.9980657640232108,0.7360912981455064,0.0019342359767891,0.3333333333333333
167,Supporters covered,349.8888888888889,10.0,5.0,16.765625,1377.762784090909,0.7386363636363636,0.8,0.0213903743315508,0.6076190279171279,0.0416666666666666,4,516,1,183,0.9980657640232108,0.7381974248927039,0.0019342359767891,0.2
168,Supporters covered,349.8888888888889,375.0,0.5,16.765625,53.86647727272727,0.71875,0.4395604395604395,0.213903743315508,0.6036471208845768,0.2877697841726618,40,466,51,147,0.9013539651837524,0.7601957585644372,0.0986460348162475,0.5604395604395604
169,Supporters covered,349.8888888888889,375.0,1.0,16.765625,53.86647727272727,0.71875,0.4573643410852713,0.3155080213903743,0.6165816775101107,0.3734177215189873,59,447,70,128,0.8646034816247582,0.7773913043478261,0.1353965183752417,0.5426356589147286
170,Supporters covered,349.8888888888889,375.0,2.0,16.765625,53.86647727272727,0.6960227272727273,0.4228571428571429,0.3957219251336898,0.6165816775101107,0.4088397790055249,74,416,101,113,0.804642166344294,0.7863894139886578,0.195357833655706,0.5771428571428572
171,Supporters covered,349.8888888888889,375.0,2.5,16.765625,53.86647727272727,0.6889204545454546,0.4157894736842105,0.4224598930481283,0.6161007043928878,0.4190981432360742,79,406,111,108,0.7852998065764023,0.7898832684824902,0.2147001934235976,0.5842105263157895
172,Supporters covered,349.8888888888889,375.0,3.0,16.765625,53.86647727272727,0.6846590909090909,0.4129353233830846,0.4438502673796791,0.6165816775101107,0.4278350515463917,83,399,118,104,0.7717601547388782,0.7932405566600398,0.2282398452611218,0.5870646766169154
173,Supporters covered,349.8888888888889,375.0,3.5,16.765625,53.86647727272727,0.6775568181818182,0.4056603773584906,0.4598930481283422,0.6162610287652954,0.4310776942355889,86,391,126,101,0.7562862669245648,0.7947154471544715,0.2437137330754352,0.5943396226415094
174,Supporters covered,349.8888888888889,375.0,4.0,16.765625,53.86647727272727,0.671875,0.4,0.4705882352941176,0.6165816775101107,0.4324324324324324,88,385,132,99,0.7446808510638298,0.7954545454545454,0.2553191489361702,0.6
175,Supporters covered,349.8888888888889,375.0,5.0,16.765625,53.86647727272727,0.6647727272727273,0.3983402489626556,0.5133689839572193,0.6165816775101107,0.4485981308411215,96,372,145,91,0.7195357833655706,0.8034557235421166,0.2804642166344294,0.6016597510373444
176,Supporters covered,349.8888888888889,740.0,0.5,16.765625,12.568181818181818,0.6903409090909091,0.4236453201970443,0.4598930481283422,0.6090826342845912,0.441025641025641,86,400,117,101,0.7736943907156673,0.7984031936127745,0.2263056092843327,0.5763546798029556
177,Supporters covered,349.8888888888889,740.0,1.0,16.765625,12.568181818181818,0.6633522727272727,0.4045801526717557,0.5668449197860963,0.6264648993059506,0.4721603563474387,106,361,156,81,0.6982591876208898,0.8167420814479638,0.3017408123791102,0.5954198473282443
178,Supporters covered,349.8888888888889,740.0,2.0,16.765625,12.568181818181818,0.6292613636363636,0.3732876712328767,0.5828877005347594,0.6264648993059506,0.4551148225469729,109,334,183,78,0.6460348162475822,0.8106796116504854,0.3539651837524178,0.6267123287671232
179,Supporters covered,349.8888888888889,740.0,2.5,16.765625,12.568181818181818,0.6264204545454546,0.3707482993197279,0.5828877005347594,0.6263304337032861,0.4532224532224532,109,332,185,78,0.6421663442940039,0.8097560975609757,0.3578336557059961,0.6292517006802721
180,Supporters covered,349.8888888888889,740.0,3.0,16.765625,12.568181818181818,0.6207386363636364,0.3666666666666666,0.5882352941176471,0.6264648993059506,0.4517453798767967,110,327,190,77,0.632495164410058,0.8094059405940595,0.3675048355899419,0.6333333333333333
181,Supporters covered,349.8888888888889,740.0,3.5,16.765625,12.568181818181818,0.609375,0.3571428571428571,0.5882352941176471,0.6263769794888239,0.4444444444444444,110,319,198,77,0.6170212765957447,0.8055555555555556,0.3829787234042553,0.6428571428571429
182,Supporters covered,349.8888888888889,740.0,4.0,16.765625,12.568181818181818,0.6065340909090909,0.3557692307692308,0.5935828877005348,0.6264648993059506,0.4448897795591182,111,316,201,76,0.6112185686653772,0.8061224489795918,0.3887814313346228,0.6442307692307693
183,Supporters covered,349.8888888888889,740.0,5.0,16.765625,12.568181818181818,0.5994318181818182,0.3510971786833856,0.5989304812834224,0.6264648993059506,0.4426877470355731,112,310,207,75,0.5996131528046421,0.8051948051948052,0.4003868471953578,0.6489028213166145
184,Supporters covered,349.8888888888889,1105.0,0.5,16.765625,4.238636363636363,0.6306818181818182,0.3622641509433962,0.5133689839572193,0.5968048904105339,0.4247787610619469,96,348,169,91,0.6731141199226306,0.7927107061503417,0.3268858800773694,0.6377358490566037
185,Supporters covered,349.8888888888889,1105.0,1.0,16.765625,4.238636363636363,0.5994318181818182,0.3482428115015974,0.5828877005347594,0.6068432648248326,0.436,109,313,204,78,0.6054158607350096,0.8005115089514067,0.3945841392649903,0.6517571884984026
186,Supporters covered,349.8888888888889,1105.0,2.0,16.765625,4.238636363636363,0.5852272727272727,0.3404255319148936,0.5989304812834224,0.6068432648248326,0.4341085271317829,112,300,217,75,0.5802707930367504,0.8,0.4197292069632495,0.6595744680851063
187,Supporters covered,349.8888888888889,1105.0,2.5,16.765625,4.238636363636363,0.578125,0.3353293413173652,0.5989304812834224,0.6068587800866785,0.4299424184261036,112,295,222,75,0.5705996131528046,0.7972972972972973,0.4294003868471953,0.6646706586826348
188,Supporters covered,349.8888888888889,1105.0,3.0,16.765625,4.238636363636363,0.5738636363636364,0.3323442136498516,0.5989304812834224,0.6068432648248326,0.4274809160305343,112,292,225,75,0.5647969052224371,0.7956403269754768,0.4352030947775628,0.6676557863501483
189,Supporters covered,349.8888888888889,1105.0,3.5,16.765625,4.238636363636363,0.5738636363636364,0.3323442136498516,0.5989304812834224,0.6068484365787813,0.4274809160305343,112,292,225,75,0.5647969052224371,0.7956403269754768,0.4352030947775628,0.6676557863501483
190,Supporters covered,349.8888888888889,1105.0,4.0,16.765625,4.238636363636363,0.5710227272727273,0.3303834808259587,0.5989304812834224,0.6068432648248326,0.4258555133079847,112,290,227,75,0.5609284332688588,0.7945205479452054,0.4390715667311411,0.6696165191740413
191,Supporters covered,349.8888888888889,1105.0,5.0,16.765625,4.238636363636363,0.5681818181818182,0.3284457478005865,0.5989304812834224,0.6068432648248326,0.4242424242424242,112,288,229,75,0.5570599613152805,0.7933884297520661,0.4429400386847195,0.6715542521994134
192,Supporters covered,349.8888888888889,1470.0,0.5,16.765625,1.6377840909090908,0.6107954545454546,0.3462897526501767,0.5240641711229946,0.585494264524871,0.4170212765957446,98,332,185,89,0.6421663442940039,0.7885985748218527,0.3578336557059961,0.6537102473498233
193,Supporters covered,349.8888888888889,1470.0,1.0,16.765625,1.6377840909090908,0.5724431818181818,0.3313609467455621,0.5989304812834224,0.5907125642590428,0.4266666666666667,112,291,226,75,0.562862669245648,0.7950819672131147,0.437137330754352,0.6686390532544378
194,Supporters covered,349.8888888888889,1470.0,2.0,16.765625,1.6377840909090908,0.5681818181818182,0.3284457478005865,0.5989304812834224,0.5907125642590428,0.4242424242424242,112,288,229,75,0.5570599613152805,0.7933884297520661,0.4429400386847195,0.6715542521994134
