,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
130,3,2.0,17,0.25,0.5,0.7798295454545454,0.5842105263157895,0.5935828877005348,0.8165837462116902,0.5888594164456233,111,438,79,76,0.8471953578336557,0.8521400778210116,0.1528046421663443,0.41578947368421054
131,3,2.0,17,0.25,0.75,0.7215909090909091,0.4850498338870432,0.7807486631016043,0.8165837462116902,0.5983606557377049,146,362,155,41,0.7001934235976789,0.8982630272952854,0.29980657640232106,0.5149501661129569
132,3,2.0,17,0.25,1.0,0.6633522727272727,0.43169398907103823,0.8449197860962567,0.8165837462116902,0.5714285714285714,158,309,208,29,0.597678916827853,0.9142011834319527,0.402321083172147,0.5683060109289617
133,3,2.0,17,0.25,1.5,0.5894886363636364,0.388646288209607,0.9518716577540107,0.8165837462116902,0.5519379844961241,178,237,280,9,0.4584139264990329,0.9634146341463414,0.5415860735009671,0.611353711790393
134,3,2.0,17,0.25,2.0,0.5355113636363636,0.36220472440944884,0.983957219251337,0.8165837462116902,0.5294964028776978,184,193,324,3,0.3733075435203095,0.9846938775510204,0.6266924564796905,0.6377952755905512
135,3,2.0,17,0.3,0.5,0.7670454545454546,0.5732484076433121,0.48128342245989303,0.8142564569348049,0.5232558139534884,90,450,67,97,0.8704061895551257,0.8226691042047533,0.12959381044487428,0.4267515923566879
136,3,2.0,17,0.3,0.75,0.7471590909090909,0.5172413793103449,0.7219251336898396,0.8142564569348049,0.6026785714285714,135,391,126,52,0.7562862669245648,0.8826185101580135,0.2437137330754352,0.4827586206896552
137,3,2.0,17,0.3,1.0,0.6803977272727273,0.4437869822485207,0.8021390374331551,0.8142564569348049,0.5714285714285714,150,329,188,37,0.6363636363636364,0.8989071038251366,0.36363636363636365,0.5562130177514792
138,3,2.0,17,0.3,1.5,0.6107954545454546,0.40045766590389015,0.9358288770053476,0.8142564569348049,0.5608974358974359,175,255,262,12,0.4932301740812379,0.9550561797752809,0.5067698259187621,0.5995423340961098
139,3,2.0,17,0.3,2.0,0.5511363636363636,0.3702213279678068,0.983957219251337,0.8142564569348049,0.5380116959064327,184,204,313,3,0.3945841392649903,0.9855072463768116,0.6054158607350096,0.6297786720321932
140,3,2.0,17,0.35,0.5,0.7727272727272727,0.6216216216216216,0.3689839572192513,0.8116602364525906,0.46308724832214765,69,475,42,118,0.9187620889748549,0.8010118043844857,0.08123791102514506,0.3783783783783784
141,3,2.0,17,0.35,0.75,0.7599431818181818,0.5394736842105263,0.6577540106951871,0.8116602364525906,0.5927710843373494,123,412,105,64,0.7969052224371374,0.865546218487395,0.20309477756286268,0.4605263157894737
142,3,2.0,17,0.35,1.0,0.6988636363636364,0.46006389776357826,0.7700534759358288,0.8116602364525906,0.576,144,348,169,43,0.6731141199226306,0.8900255754475703,0.32688588007736946,0.5399361022364217
143,3,2.0,17,0.35,1.5,0.6193181818181818,0.4028776978417266,0.8983957219251337,0.8116602364525906,0.5562913907284768,168,268,249,19,0.5183752417794971,0.9337979094076655,0.4816247582205029,0.5971223021582733
144,3,2.0,17,0.35,2.0,0.5653409090909091,0.37731958762886597,0.9786096256684492,0.8116602364525906,0.5446428571428571,183,215,302,4,0.4158607350096712,0.9817351598173516,0.5841392649903289,0.622680412371134
145,3,2.0,17,0.4,0.5,0.7613636363636364,0.620253164556962,0.2620320855614973,0.8089554091374549,0.3684210526315789,49,487,30,138,0.941972920696325,0.7792,0.058027079303675046,0.379746835443038
146,3,2.0,17,0.4,0.75,0.7727272727272727,0.5685279187817259,0.5989304812834224,0.8089554091374549,0.5833333333333334,112,432,85,75,0.8355899419729207,0.8520710059171598,0.1644100580270793,0.43147208121827413
147,3,2.0,17,0.4,1.0,0.7258522727272727,0.4895833333333333,0.7540106951871658,0.8089554091374549,0.5936842105263158,141,370,147,46,0.7156673114119922,0.8894230769230769,0.28433268858800775,0.5104166666666666
148,3,2.0,17,0.4,1.5,0.6221590909090909,0.40198511166253104,0.8663101604278075,0.8089554091374549,0.5491525423728814,162,276,241,25,0.5338491295938105,0.9169435215946844,0.4661508704061896,0.598014888337469
149,3,2.0,17,0.4,2.0,0.5738636363636364,0.38004246284501064,0.9572192513368984,0.8089554091374549,0.5440729483282675,179,225,292,8,0.43520309477756286,0.9656652360515021,0.5647969052224371,0.6199575371549894
150,3,2.25,7,0.15,0.5,0.7698863636363636,0.5647668393782384,0.5828877005347594,0.826906567093164,0.5736842105263158,109,433,84,78,0.8375241779497099,0.8473581213307241,0.16247582205029013,0.43523316062176165
151,3,2.25,7,0.15,0.75,0.7485795454545454,0.5176056338028169,0.786096256684492,0.826906567093164,0.6242038216560509,147,380,137,40,0.7350096711798839,0.9047619047619048,0.26499032882011603,0.4823943661971831
152,3,2.25,7,0.15,1.0,0.6960227272727273,0.4604105571847507,0.839572192513369,0.826906567093164,0.5946969696969697,157,333,184,30,0.6441005802707931,0.9173553719008265,0.35589941972920697,0.5395894428152492
153,3,2.25,7,0.15,1.5,0.5994318181818182,0.3922902494331066,0.9251336898395722,0.826906567093164,0.5509554140127388,173,249,268,14,0.4816247582205029,0.9467680608365019,0.5183752417794971,0.6077097505668935
154,3,2.25,7,0.15,2.0,0.5497159090909091,0.3689516129032258,0.9786096256684492,0.826906567093164,0.5358711566617862,183,204,313,4,0.3945841392649903,0.9807692307692307,0.6054158607350096,0.6310483870967742
155,3,2.25,7,0.2,0.5,0.78125,0.6187050359712231,0.45989304812834225,0.8263583611746087,0.5276073619631901,86,464,53,101,0.8974854932301741,0.8212389380530973,0.10251450676982592,0.381294964028777
156,3,2.25,7,0.2,0.75,0.7684659090909091,0.5508474576271186,0.6951871657754011,0.8263583611746087,0.6146572104018913,130,411,106,57,0.7949709864603481,0.8782051282051282,0.20502901353965183,0.4491525423728814
157,3,2.25,7,0.2,1.0,0.7258522727272727,0.4902597402597403,0.8074866310160428,0.8263583611746087,0.6101010101010101,151,360,157,36,0.6963249516441006,0.9090909090909091,0.3036750483558994,0.5097402597402597
158,3,2.25,7,0.2,1.5,0.6321022727272727,0.41044776119402987,0.8823529411764706,0.8263583611746087,0.5602716468590832,165,280,237,22,0.5415860735009671,0.9271523178807947,0.4584139264990329,0.5895522388059702
159,3,2.25,7,0.2,2.0,0.5738636363636364,0.38054968287526425,0.9625668449197861,0.8263583611746087,0.5454545454545454,180,224,293,7,0.4332688588007737,0.9696969696969697,0.5667311411992263,0.6194503171247357
160,3,2.25,7,0.25,0.5,0.7798295454545454,0.6702127659574468,0.33689839572192515,0.824982674624272,0.4483985765124555,63,486,31,124,0.9400386847195358,0.7967213114754098,0.059961315280464215,0.32978723404255317
161,3,2.25,7,0.25,0.75,0.7741477272727273,0.5714285714285714,0.5989304812834224,0.824982674624272,0.5848563968668408,112,433,84,75,0.8375241779497099,0.8523622047244095,0.16247582205029013,0.42857142857142855
162,3,2.25,7,0.25,1.0,0.7528409090909091,0.5241635687732342,0.7540106951871658,0.824982674624272,0.618421052631579,141,389,128,46,0.7524177949709865,0.8942528735632184,0.24758220502901354,0.4758364312267658
163,3,2.25,7,0.25,1.5,0.6463068181818182,0.4192708333333333,0.8609625668449198,0.824982674624272,0.563922942206655,161,294,223,26,0.5686653771760155,0.91875,0.43133462282398455,0.5807291666666666
164,3,2.25,7,0.25,2.0,0.6008522727272727,0.3950892857142857,0.946524064171123,0.824982674624272,0.5574803149606299,177,246,271,10,0.4758220502901354,0.9609375,0.5241779497098646,0.6049107142857143
165,3,2.25,7,0.3,0.5,0.7713068181818182,0.703125,0.24064171122994651,0.8230587821553802,0.35856573705179284,45,498,19,142,0.9632495164410058,0.778125,0.0367504835589942,0.296875
166,3,2.25,7,0.3,0.75,0.7713068181818182,0.5955882352941176,0.43315508021390375,0.8230587821553802,0.5015479876160991,81,462,55,106,0.8936170212765957,0.8133802816901409,0.10638297872340426,0.40441176470588236
167,3,2.25,7,0.3,1.0,0.7713068181818182,0.5585585585585585,0.6631016042780749,0.8230587821553802,0.6063569682151589,124,419,98,63,0.8104448742746615,0.8692946058091287,0.1895551257253385,0.44144144144144143
168,3,2.25,7,0.3,1.5,0.6917613636363636,0.4563953488372093,0.839572192513369,0.8230587821553802,0.591337099811676,157,330,187,30,0.6382978723404256,0.9166666666666666,0.3617021276595745,0.5436046511627907
169,3,2.25,7,0.3,2.0,0.6235795454545454,0.4075829383886256,0.9197860962566845,0.8230587821553802,0.5648604269293924,172,267,250,15,0.5164410058027079,0.9468085106382979,0.4835589941972921,0.5924170616113744
170,3,2.25,7,0.35,0.5,0.7642045454545454,0.7142857142857143,0.18716577540106952,0.8208763019890566,0.2966101694915254,35,503,14,152,0.9729206963249516,0.76793893129771,0.027079303675048357,0.2857142857142857
171,3,2.25,7,0.35,0.75,0.7798295454545454,0.6538461538461539,0.36363636363636365,0.8208763019890566,0.46735395189003437,68,481,36,119,0.9303675048355899,0.8016666666666666,0.06963249516441006,0.34615384615384615
172,3,2.25,7,0.35,1.0,0.7713068181818182,0.5684210526315789,0.5775401069518716,0.8208763019890566,0.5729442970822282,108,435,82,79,0.8413926499032882,0.8463035019455253,0.15860735009671179,0.43157894736842106
173,3,2.25,7,0.35,1.5,0.7073863636363636,0.47003154574132494,0.7967914438502673,0.8208763019890566,0.5912698412698413,149,349,168,38,0.6750483558994197,0.9018087855297158,0.32495164410058025,0.5299684542586751
174,3,2.25,7,0.35,2.0,0.640625,0.417910447761194,0.8983957219251337,0.8208763019890566,0.5704584040747029,168,283,234,19,0.5473887814313346,0.9370860927152318,0.4526112185686654,0.582089552238806
175,3,2.25,7,0.4,0.5,0.7627840909090909,0.7941176470588235,0.1443850267379679,0.8191954819557505,0.24434389140271492,27,510,7,160,0.9864603481624759,0.7611940298507462,0.013539651837524178,0.20588235294117646
176,3,2.25,7,0.4,0.75,0.7727272727272727,0.68,0.2727272727272727,0.8191954819557505,0.3893129770992366,51,493,24,136,0.9535783365570599,0.7837837837837838,0.04642166344294004,0.32
177,3,2.25,7,0.4,1.0,0.7642045454545454,0.5668789808917197,0.47593582887700536,0.8191954819557505,0.5174418604651163,89,449,68,98,0.8684719535783365,0.8208409506398537,0.13152804642166344,0.43312101910828027
178,3,2.25,7,0.4,1.5,0.7286931818181818,0.4931506849315068,0.7700534759358288,0.8191954819557505,0.6012526096033403,144,369,148,43,0.7137330754352031,0.8956310679611651,0.2862669245647969,0.5068493150684932
179,3,2.25,7,0.4,2.0,0.6434659090909091,0.4175257731958763,0.8663101604278075,0.8191954819557505,0.5634782608695652,162,291,226,25,0.562862669245648,0.9208860759493671,0.437137330754352,0.5824742268041238
180,3,2.25,10,0.15,0.5,0.7599431818181818,0.5365853658536586,0.7058823529411765,0.8260894299692798,0.6096997690531177,132,403,114,55,0.7794970986460348,0.8799126637554585,0.2205029013539652,0.4634146341463415
181,3,2.25,10,0.15,0.75,0.7116477272727273,0.4751552795031056,0.8181818181818182,0.8260894299692798,0.6011787819253438,153,348,169,34,0.6731141199226306,0.9109947643979057,0.32688588007736946,0.5248447204968945
182,3,2.25,10,0.15,1.0,0.6392045454545454,0.4143222506393862,0.8663101604278075,0.8260894299692798,0.5605536332179931,162,288,229,25,0.5570599613152805,0.9201277955271565,0.44294003868471954,0.5856777493606138
183,3,2.25,10,0.15,1.5,0.5738636363636364,0.38054968287526425,0.9625668449197861,0.8260894299692798,0.5454545454545454,180,224,293,7,0.4332688588007737,0.9696969696969697,0.5667311411992263,0.6194503171247357
184,3,2.25,10,0.15,2.0,0.5198863636363636,0.3550863723608445,0.9893048128342246,0.8260894299692798,0.5225988700564972,185,181,336,2,0.35009671179883944,0.9890710382513661,0.6499032882011605,0.6449136276391555
185,3,2.25,10,0.2,0.5,0.7769886363636364,0.5833333333333334,0.5614973262032086,0.825055079179553,0.5722070844686649,105,442,75,82,0.8549323017408124,0.8435114503816794,0.1450676982591876,0.4166666666666667
186,3,2.25,10,0.2,0.75,0.7428977272727273,0.5104895104895105,0.7807486631016043,0.825055079179553,0.6173361522198731,146,377,140,41,0.7292069632495164,0.9019138755980861,0.27079303675048355,0.48951048951048953
187,3,2.25,10,0.2,1.0,0.6875,0.452991452991453,0.8502673796791443,0.825055079179553,0.5910780669144982,159,325,192,28,0.6286266924564797,0.9206798866855525,0.3713733075435203,0.5470085470085471
188,3,2.25,10,0.2,1.5,0.6065340909090909,0.39819004524886875,0.9411764705882353,0.825055079179553,0.5596184419713831,176,251,266,11,0.48549323017408125,0.9580152671755725,0.5145067698259188,0.6018099547511312
189,3,2.25,10,0.2,2.0,0.5511363636363636,0.37074148296593185,0.9893048128342246,0.825055079179553,0.5393586005830904,185,203,314,2,0.39264990328820115,0.9902439024390244,0.6073500967117988,0.6292585170340681
190,3,2.25,10,0.25,0.5,0.7698863636363636,0.5984251968503937,0.40641711229946526,0.8233277133607091,0.4840764331210191,76,466,51,111,0.9013539651837524,0.8076256499133448,0.09864603481624758,0.4015748031496063
191,3,2.25,10,0.25,0.75,0.7727272727272727,0.5579399141630901,0.6951871657754011,0.8233277133607091,0.6190476190476191,130,414,103,57,0.8007736943907157,0.8789808917197452,0.19922630560928434,0.44206008583690987
192,3,2.25,10,0.25,1.0,0.7144886363636364,0.4775641025641026,0.7967914438502673,0.8233277133607091,0.5971943887775552,149,354,163,38,0.6847195357833655,0.9030612244897959,0.3152804642166344,0.5224358974358975
193,3,2.25,10,0.25,1.5,0.6264204545454546,0.4077669902912621,0.8983957219251337,0.8233277133607091,0.5609348914858097,168,273,244,19,0.528046421663443,0.934931506849315,0.47195357833655704,0.5922330097087378
194,3,2.25,10,0.25,2.0,0.5625,0.3757700205338809,0.9786096256684492,0.8233277133607091,0.543026706231454,183,213,304,4,0.4119922630560928,0.9815668202764977,0.5880077369439072,0.6242299794661191
195,3,2.25,10,0.3,0.5,0.7741477272727273,0.6627906976744186,0.3048128342245989,0.8210004240838238,0.4175824175824176,57,488,29,130,0.9439071566731141,0.7896440129449838,0.05609284332688588,0.3372093023255814
196,3,2.25,10,0.3,0.75,0.7727272727272727,0.5692307692307692,0.5935828877005348,0.8210004240838238,0.581151832460733,111,433,84,76,0.8375241779497099,0.8506876227897839,0.16247582205029013,0.4307692307692308
197,3,2.25,10,0.3,1.0,0.7457386363636364,0.5144927536231884,0.7593582887700535,0.8210004240838238,0.6133909287257019,142,383,134,45,0.7408123791102514,0.8948598130841121,0.25918762088974856,0.4855072463768116
198,3,2.25,10,0.3,1.5,0.6505681818181818,0.42337662337662335,0.8716577540106952,0.8210004240838238,0.5699300699300699,163,295,222,24,0.5705996131528046,0.9247648902821317,0.42940038684719534,0.5766233766233766
199,3,2.25,10,0.3,2.0,0.5880681818181818,0.3882863340563991,0.9572192513368984,0.8210004240838238,0.5524691358024691,179,235,282,8,0.45454545454545453,0.9670781893004116,0.5454545454545454,0.6117136659436009
200,3,2.25,10,0.35,0.5,0.7613636363636364,0.6610169491525424,0.20855614973262032,0.8184766081568904,0.3170731707317073,39,497,20,148,0.9613152804642167,0.7705426356589147,0.03868471953578337,0.3389830508474576
201,3,2.25,10,0.35,0.75,0.7713068181818182,0.589041095890411,0.45989304812834225,0.8184766081568904,0.5165165165165165,86,457,60,101,0.8839458413926499,0.8189964157706093,0.11605415860735009,0.410958904109589
202,3,2.25,10,0.35,1.0,0.7599431818181818,0.5375,0.6898395721925134,0.8184766081568904,0.6042154566744731,129,406,111,58,0.7852998065764023,0.875,0.21470019342359767,0.4625
203,3,2.25,10,0.35,1.5,0.6576704545454546,0.42702702702702705,0.8449197860962567,0.8184766081568904,0.5673249551166966,158,305,212,29,0.5899419729206963,0.9131736526946108,0.41005802707930367,0.572972972972973
204,3,2.25,10,0.35,2.0,0.5951704545454546,0.39111111111111113,0.9411764705882353,0.8184766081568904,0.5525902668759811,176,243,274,11,0.4700193423597679,0.9566929133858267,0.5299806576402321,0.6088888888888889
205,3,2.25,10,0.4,0.5,0.765625,0.7291666666666666,0.18716577540106952,0.8158907311825733,0.2978723404255319,35,504,13,152,0.9748549323017408,0.7682926829268293,0.025145067698259187,0.2708333333333333
206,3,2.25,10,0.4,0.75,0.7741477272727273,0.625,0.37433155080213903,0.8158907311825733,0.4682274247491639,70,475,42,117,0.9187620889748549,0.8023648648648649,0.08123791102514506,0.375
207,3,2.25,10,0.4,1.0,0.7769886363636364,0.5714285714285714,0.6417112299465241,0.8158907311825733,0.6045340050377834,120,427,90,67,0.8259187620889749,0.8643724696356275,0.17408123791102514,0.42857142857142855
208,3,2.25,10,0.4,1.5,0.6775568181818182,0.4415204678362573,0.8074866310160428,0.8158907311825733,0.5708884688090737,151,326,191,36,0.6305609284332688,0.9005524861878453,0.3694390715667311,0.5584795321637427
209,3,2.25,10,0.4,2.0,0.6022727272727273,0.39260969976905313,0.9090909090909091,0.8158907311825733,0.5483870967741935,170,254,263,17,0.4912959381044487,0.9372693726937269,0.5087040618955513,0.6073903002309469
210,3,2.25,13,0.15,0.5,0.7485795454545454,0.5181159420289855,0.7647058823529411,0.8236380185976272,0.6177105831533477,143,384,133,44,0.7427466150870407,0.897196261682243,0.2572533849129594,0.48188405797101447
211,3,2.25,13,0.15,0.75,0.6747159090909091,0.44166666666666665,0.8502673796791443,0.8236380185976272,0.5813528336380256,159,316,201,28,0.6112185686653772,0.9186046511627907,0.38878143133462284,0.5583333333333333
212,3,2.25,13,0.15,1.0,0.6264204545454546,0.40865384615384615,0.9090909090909091,0.8236380185976272,0.5638474295190713,170,271,246,17,0.5241779497098646,0.9409722222222222,0.4758220502901354,0.5913461538461539
213,3,2.25,13,0.15,1.5,0.5525568181818182,0.3714859437751004,0.9893048128342246,0.8236380185976272,0.5401459854014599,185,204,313,2,0.3945841392649903,0.9902912621359223,0.6054158607350096,0.6285140562248996
214,3,2.25,13,0.15,2.0,0.5,0.3463687150837989,0.9946524064171123,0.8236380185976272,0.5138121546961326,186,166,351,1,0.32108317214700194,0.9940119760479041,0.6789168278529981,0.6536312849162011
215,3,2.25,13,0.2,0.5,0.7727272727272727,0.5639810426540285,0.6363636363636364,0.8214141643997146,0.5979899497487438,119,425,92,68,0.8220502901353965,0.8620689655172413,0.17794970986460348,0.43601895734597157
216,3,2.25,13,0.2,0.75,0.7116477272727273,0.4745222929936306,0.7967914438502673,0.8214141643997146,0.5948103792415169,149,352,165,38,0.6808510638297872,0.9025641025641026,0.3191489361702128,0.5254777070063694
217,3,2.25,13,0.2,1.0,0.6519886363636364,0.42328042328042326,0.8556149732620321,0.8214141643997146,0.5663716814159292,160,299,218,27,0.5783365570599613,0.9171779141104295,0.42166344294003866,0.5767195767195767
218,3,2.25,13,0.2,1.5,0.5752840909090909,0.3813559322033898,0.9625668449197861,0.8214141643997146,0.5462822458270106,180,225,292,7,0.43520309477756286,0.9698275862068966,0.5647969052224371,0.6186440677966102
219,3,2.25,13,0.2,2.0,0.5241477272727273,0.35714285714285715,0.9893048128342246,0.8214141643997146,0.524822695035461,185,184,333,2,0.35589941972920697,0.989247311827957,0.6441005802707931,0.6428571428571429
